22.2628                3778000             13.2708
10.241                3778500             6.10468
17.763                3779000             10.5885
21.8301                3779500             13.0129
13.5203                3780000             8.05942
10.6871                3780500             6.37058
15.1006                3781000             9.00147
13.1681                3781500             7.84953
13.3617                3782000             7.9649
15.4425                3782500             9.20525
17.2894                3783000             10.3062
19.8637                3783500             11.8407
8.62531                3784000             5.14155
20.3432                3784500             12.1266
10.745                3785000             6.40507
22.2699                3785500             13.2751
15.1604                3786000             9.03713
14.6546                3786500             8.73562
17.1274                3787000             10.2096
22.8773                3787500             13.6371
14.8897                3788000             8.87575
9.40373                3788500             5.60556
9.66864                3789000             5.76348
11.1313                3789500             6.63537
19.9966                3790000             11.92
6.78067                3790500             4.04196
17.1962                3791000             10.2506
14.76                3791500             8.79844
8.33544                3792000             4.96876
18.6163                3792500             11.0972
18.8815                3793000             11.2552
16.7703                3793500             9.9968
13.8946                3794000             8.28256
13.7099                3794500             8.17248
9.99284                3795000             5.95673
12.1853                3795500             7.26367
17.1574                3796000             10.2275
18.0323                3796500             10.749
25.3514                3797000             15.112
9.42106                3797500             5.61589
10.9941                3798000             6.55359
20.7267                3798500             12.3552
17.4664                3799000             10.4117
13.1695                3799500             7.85031
14.7158                3800000             8.77211
21.0339                3800500             12.5383
12.8369                3801000             7.65206
10.9264                3801500             6.51323
9.95485                3802000             5.93408
9.96143                3802500             5.93801
13.9374                3803000             8.30809
14.4107                3803500             8.59019
19.2535                3804000             11.477
15.0076                3804500             8.94605
10.9904                3805000             6.55135
8.03323                3805500             4.78861
8.81284                3806000             5.25334
24.731                3806500             14.7422
9.2644                3807000             5.52251
19.0959                3807500             11.383
12.9219                3808000             7.70273
10.8599                3808500             6.4736
19.0318                3809000             11.3449
10.7789                3809500             6.42532
11.9604                3810000             7.12959
13.6853                3810500             8.1578
16.9533                3811000             10.1058
14.6787                3811500             8.74996
10.7941                3812000             6.43434
14.1524                3812500             8.43626
15.7108                3813000             9.36523
24.5441                3813500             14.6307
6.68251                3814000             3.98344
15.5221                3814500             9.25271
12.9752                3815000             7.73449
14.6197                3815500             8.71482
11.7599                3816000             7.01009
16.6324                3816500             9.91455
18.7193                3817000             11.1586
14.0479                3817500             8.37396
13.9236                3818000             8.29986
8.03595                3818500             4.79023
11.6531                3819000             6.94643
12.4777                3819500             7.43795
22.3659                3820000             13.3323
15.7134                3820500             9.36678
15.4447                3821000             9.20661
20.9643                3821500             12.4968
10.7925                3822000             6.43338
22.5452                3822500             13.4392
20.422                3823000             12.1735
12.2148                3823500             7.28125
22.8503                3824000             13.6211
10.2453                3824500             6.10723
10.3545                3825000             6.1723
19.733                3825500             11.7628
15.5316                3826000             9.25841
13.5954                3826500             8.1042
13.4331                3827000             8.00748
10.6028                3827500             6.32031
5.26468                3828000             3.13827
11.6555                3828500             6.94782
16.6072                3829000             9.89958
9.83592                3829500             5.86319
14.0564                3830000             8.37902
21.5398                3830500             12.8398
17.1831                3831000             10.2428
25.6957                3831500             15.3172
9.79382                3832000             5.83809
7.50991                3832500             4.47666
16.7615                3833000             9.99156
15.1285                3833500             9.01808
13.9101                3834000             8.29184
10.9959                3834500             6.55465
6.19054                3835000             3.69018
15.7535                3835500             9.39069
13.0194                3836000             7.76087
15.2756                3836500             9.10578
12.7782                3837000             7.61706
26.1316                3837500             15.5771
15.0163                3838000             8.95122
21.3705                3838500             12.739
8.20514                3839000             4.89108
13.9409                3839500             8.31014
12.4646                3840000             7.43015
19.7599                3840500             11.7789
22.677                3841000             13.5178
21.031                3841500             12.5366
11.1739                3842000             6.66079
17.7629                3842500             10.5885
13.0722                3843000             7.79236
8.96096                3843500             5.34163
14.1495                3844000             8.43454
10.0809                3844500             6.00922
12.6658                3845000             7.55006
16.3213                3845500             9.72913
20.7274                3846000             12.3556
19.167                3846500             11.4254
20.0881                3847000             11.9745
15.5263                3847500             9.25523
25.5507                3848000             15.2307
6.91512                3848500             4.1221
17.3038                3849000             10.3148
9.5792                3849500             5.71016
9.70293                3850000             5.78392
8.44329                3850500             5.03305
13.0809                3851000             7.7975
11.8297                3851500             7.05171
5.44769                3852000             3.24737
28.268                3852500             16.8506
21.243                3853000             12.663
17.1736                3853500             10.2372
21.4887                3854000             12.8094
15.6083                3854500             9.30412
12.1488                3855000             7.24192
16.1727                3855500             9.64054
19.4459                3856000             11.5917
12.342                3856500             7.35706
10.5812                3857000             6.30743
19.8271                3857500             11.819
13.7011                3858000             8.16723
24.8637                3858500             14.8212
16.7286                3859000             9.97193
11.1518                3859500             6.64761
13.6746                3860000             8.15142
18.9285                3860500             11.2833
14.7045                3861000             8.76534
15.5766                3861500             9.2852
15.2752                3862000             9.10554
16.4366                3862500             9.79785
13.9994                3863000             8.34505
17.1833                3863500             10.243
9.48187                3864000             5.65214
11.5559                3864500             6.88848
8.93956                3865000             5.32887
15.4273                3865500             9.1962
10.3105                3866000             6.14608
11.9194                3866500             7.10516
14.7924                3867000             8.81775
17.5089                3867500             10.4371
28.9087                3868000             17.2325
12.1987                3868500             7.27163
12.2484                3869000             7.30129
15.8473                3869500             9.44657
7.62                3870000             4.54228
14.6447                3870500             8.72969
9.05587                3871000             5.3982
17.3184                3871500             10.3235
9.26576                3872000             5.52332
13.0915                3872500             7.80386
12.3339                3873000             7.35225
9.35823                3873500             5.57844
20.4786                3874000             12.2073
11.5862                3874500             6.90654
21.2392                3875000             12.6607
12.6788                3875500             7.55783
14.3633                3876000             8.56194
17.2195                3876500             10.2646
10.9332                3877000             6.51726
11.8169                3877500             7.04406
24.4935                3878000             14.6006
20.917                3878500             12.4686
15.4667                3879000             9.21968
21.6906                3879500             12.9298
27.4326                3880000             16.3526
14.5287                3880500             8.66059
9.73525                3881000             5.80318
20.7887                3881500             12.3922
20.192                3882000             12.0364
17.5191                3882500             10.4431
19.4524                3883000             11.5956
17.3946                3883500             10.3689
20.5743                3884000             12.2643
15.8911                3884500             9.47266
22.0301                3885000             13.1321
19.444                3885500             11.5906
10.7177                3886000             6.38882
21.0055                3886500             12.5214
20.7038                3887000             12.3416
24.1553                3887500             14.399
6.69857                3888000             3.99302
8.5632                3888500             5.10452
9.36014                3889000             5.57958
9.62724                3889500             5.7388
14.0958                3890000             8.40252
16.6256                3890500             9.91051
21.8226                3891000             13.0085
16.5508                3891500             9.86594
10.437                3892000             6.2215
14.8856                3892500             8.8733
15.4507                3893000             9.21014
20.3897                3893500             12.1543
9.14675                3894000             5.45238
18.6594                3894500             11.1228
19.4836                3895000             11.6142
18.3885                3895500             10.9614
17.0885                3896000             10.1865
13.1698                3896500             7.8505
14.3152                3897000             8.5333
22.8722                3897500             13.6341
13.2901                3898000             7.92221
16.3701                3898500             9.75821
15.6845                3899000             9.34953
13.9393                3899500             8.30924
14.875                3900000             8.86698
10.711                3900500             6.38486
11.6631                3901000             6.9524
10.0136                3901500             5.96911
21.7181                3902000             12.9461
24.0309                3902500             14.3248
15.1131                3903000             9.00892
11.9253                3903500             7.10868
17.0541                3904000             10.166
17.0028                3904500             10.1353
12.6645                3905000             7.54932
13.5763                3905500             8.09281
13.2007                3906000             7.86895
8.04059                3906500             4.793
20.2675                3907000             12.0814
29.6994                3907500             17.7038
11.3991                3908000             6.795
12.5941                3908500             7.50732
11.5572                3909000             6.88927
21.6898                3909500             12.9293
14.3557                3910000             8.55743
10.7947                3910500             6.43471
12.3085                3911000             7.3371
13.1375                3911500             7.83124
14.6036                3912000             8.70522
17.1455                3912500             10.2204
13.7513                3913000             8.19714
21.5464                3913500             12.8438
15.1448                3914000             9.02784
8.52973                3914500             5.08457
12.3789                3915000             7.37904
5.40861                3915500             3.22407
9.78183                3916000             5.83095
16.4419                3916500             9.80101
11.9674                3917000             7.13374
18.9544                3917500             11.2987
10.0827                3918000             6.01032
13.9734                3918500             8.32956
17.1029                3919000             10.195
8.36223                3919500             4.98473
24.8572                3920000             14.8174
11.4999                3920500             6.85508
12.8447                3921000             7.65672
9.35238                3921500             5.57496
12.3199                3922000             7.34391
13.7069                3922500             8.17067
9.61181                3923000             5.7296
14.1454                3923500             8.43207
15.7541                3924000             9.39101
20.0019                3924500             11.9231
10.7047                3925000             6.3811
11.5785                3925500             6.90193
5.54233                3926000             3.30378
8.96194                3926500             5.34221
7.60075                3927000             4.53081
9.00527                3927500             5.36804
15.2754                3928000             9.10565
14.7977                3928500             8.82091
9.2271                3929000             5.50027
8.14676                3929500             4.85628
7.64555                3930000             4.55751
13.9671                3930500             8.32576
6.92173                3931000             4.12604
7.74672                3931500             4.61782
7.73117                3932000             4.60855
10.022                3932500             5.97409
8.65176                3933000             5.15731
17.049                3933500             10.1629
15.9988                3934000             9.53689
12.431                3934500             7.41011
17.91                3935000             10.6761
11.3214                3935500             6.74869
10.5222                3936000             6.27226
12.489                3936500             7.4447
23.5941                3937000             14.0644
9.68509                3937500             5.77328
14.0797                3938000             8.39292
28.693                3938500             17.1039
24.6494                3939000             14.6935
21.8856                3939500             13.046
10.834                3940000             6.45813
11.0356                3940500             6.57834
26.9713                3941000             16.0776
10.8972                3941500             6.49584
9.66275                3942000             5.75996
22.7427                3942500             13.5569
11.6119                3943000             6.92184
6.12015                3943500             3.64822
11.8426                3944000             7.0594
14.6895                3944500             8.75639
10.2117                3945000             6.08717
17.0247                3945500             10.1484
19.0276                3946000             11.3423
18.483                3946500             11.0177
12.7536                3947000             7.60242
16.2625                3947500             9.69405
18.06                3948000             10.7655
5.48279                3948500             3.26829
15.7426                3949000             9.38416
11.2508                3949500             6.70659
10.9287                3950000             6.51461
9.55261                3950500             5.69431
5.33352                3951000             3.17931
15.4591                3951500             9.21516
6.59475                3952000             3.93113
9.73696                3952500             5.8042
14.1811                3953000             8.45335
12.2627                3953500             7.30978
15.1905                3954000             9.05507
14.2487                3954500             8.49365
12.4093                3955000             7.39716
12.0146                3955500             7.16187
17.4683                3956000             10.4128
20.7173                3956500             12.3496
19.8639                3957000             11.8409
13.8245                3957500             8.24077
12.1246                3958000             7.22745
18.6499                3958500             11.1172
10.3482                3959000             6.16856
5.9243                3959500             3.53147
10.4996                3960000             6.2588
9.54187                3960500             5.68791
17.2551                3961000             10.2858
16.9805                3961500             10.1221
6.48369                3962000             3.86493
12.1223                3962500             7.22609
18.259                3963000             10.8842
17.5068                3963500             10.4358
11.027                3964000             6.57318
19.7574                3964500             11.7774
13.837                3965000             8.24823
11.529                3965500             6.87246
13.8658                3966000             8.26541
10.8319                3966500             6.45688
17.683                3967000             10.5409
9.06831                3967500             5.40562
9.33845                3968000             5.56665
11.3867                3968500             6.78763
17.0992                3969000             10.1928
14.4889                3969500             8.63683
10.2578                3970000             6.11469
11.1133                3970500             6.62462
13.6251                3971000             8.12191
15.3171                3971500             9.13049
7.10994                3972000             4.23823
12.4991                3972500             7.45073
18.709                3973000             11.1524
7.70021                3973500             4.5901
15.4117                3974000             9.18691
17.4723                3974500             10.4152
16.4431                3975000             9.80172
14.5228                3975500             8.65701
19.7504                3976000             11.7732
6.45018                3976500             3.84495
25.6803                3977000             15.308
18.8299                3977500             11.2245
12.5221                3978000             7.46443
11.6855                3978500             6.96573
18.8276                3979000             11.2231
25.4859                3979500             15.1921
18.2537                3980000             10.881
13.0035                3980500             7.75136
19.5039                3981000             11.6263
14.3419                3981500             8.5492
12.0192                3982000             7.16467
13.079                3982500             7.79638
10.5041                3983000             6.26152
11.0318                3983500             6.57604
9.87756                3984000             5.88801
29.048                3984500             17.3155
19.4713                3985000             11.6068
8.39618                3985500             5.00496
10.2641                3986000             6.11842
15.8429                3986500             9.44396
15.9813                3987000             9.52646
15.2597                3987500             9.09631
23.4293                3988000             13.9662
16.0991                3988500             9.5967
5.53991                3989000             3.30234
14.1838                3989500             8.45495
12.7213                3990000             7.5832
8.3224                3990500             4.96098
19.0194                3991000             11.3375
16.4134                3991500             9.78404
9.60556                3992000             5.72587
10.7728                3992500             6.42167
17.3473                3993000             10.3407
8.20303                3993500             4.88982
14.023                3994000             8.35912
16.8703                3994500             10.0564
12.9186                3995000             7.70076
22.255                3995500             13.2662
21.2734                3996000             12.6811
9.04713                3996500             5.39299
20.1875                3997000             12.0337
18.0656                3997500             10.7689
19.3561                3998000             11.5381
17.6392                3998500             10.5147
8.00687                3999000             4.77289
12.6241                3999500             7.52524
16.739                4000000             9.97813
31.5987                4000500             18.836
16.6003                4001000             9.89544
11.3982                4001500             6.79449
13.7768                4002000             8.21234
12.3734                4002500             7.37579
9.23993                4003000             5.50792
16.1429                4003500             9.62279
9.59847                4004000             5.72165
22.1698                4004500             13.2154
14.9377                4005000             8.90433
6.15481                4005500             3.66888
16.6597                4006000             9.93084
10.5301                4006500             6.27702
9.49359                4007000             5.65913
13.3267                4007500             7.94402
10.6687                4008000             6.35964
12.91                4008500             7.69563
13.3825                4009000             7.9773
17.7705                4009500             10.593
10.2249                4010000             6.09508
18.8195                4010500             11.2183
7.89425                4011000             4.70576
18.0877                4011500             10.7821
11.3859                4012000             6.78712
6.86316                4012500             4.09113
11.2493                4013000             6.70571
13.3808                4013500             7.97631
8.23843                4014000             4.91093
22.2068                4014500             13.2375
11.2087                4015000             6.68148
11.3333                4015500             6.75581
10.9676                4016000             6.53778
15.6478                4016500             9.32767
18.449                4017000             10.9975
14.1204                4017500             8.41718
19.2575                4018000             11.4794
10.8754                4018500             6.48284
23.0157                4019000             13.7196
10.8563                4019500             6.47144
11.5313                4020000             6.87381
15.4053                4020500             9.18307
15.4458                4021000             9.20725
14.2333                4021500             8.48447
16.7913                4022000             10.0093
17.3742                4022500             10.3568
9.67917                4023000             5.76975
21.9752                4023500             13.0994
9.12898                4024000             5.44178
7.24364                4024500             4.31793
13.0312                4025000             7.76791
10.3513                4025500             6.1704
20.3313                4026000             12.1195
13.6072                4026500             8.11128
15.8239                4027000             9.43263
16.8336                4027500             10.0345
13.6665                4028000             8.14658
15.0862                4028500             8.99288
8.34233                4029000             4.97286
10.01                4029500             5.96694
13.2275                4030000             7.88492
9.48909                4030500             5.65645
18.8867                4031000             11.2584
11.1364                4031500             6.63838
9.45579                4032000             5.63659
7.83584                4032500             4.67094
9.15581                4033000             5.45778
7.76544                4033500             4.62898
14.336                4034000             8.54572
8.195                4034500             4.88504
11.9504                4035000             7.12361
19.3186                4035500             11.5158
7.82876                4036000             4.66673
13.3358                4036500             7.9495
23.8287                4037000             14.2043
8.9911                4037500             5.3596
10.1789                4038000             6.06766
11.649                4038500             6.94398
9.53703                4039000             5.68502
12.333                4039500             7.35172
15.8128                4040000             9.42599
16.5698                4040500             9.87724
12.3471                4041000             7.3601
12.7798                4041500             7.61802
23.525                4042000             14.0232
18.1504                4042500             10.8194
10.0805                4043000             6.009
12.8646                4043500             7.66861
15.3625                4044000             9.15756
7.37781                4044500             4.39791
6.64967                4045000             3.96387
14.7344                4045500             8.78317
17.7836                4046000             10.6008
23.8546                4046500             14.2197
16.5807                4047000             9.88377
11.5289                4047500             6.8724
30.753                4048000             18.3318
6.04025                4048500             3.60059
13.8155                4049000             8.23544
7.26641                4049500             4.33151
6.01652                4050000             3.58645
9.88575                4050500             5.8929
12.7535                4051000             7.60234
7.14155                4051500             4.25708
9.35697                4052000             5.57769
15.7536                4052500             9.39073
15.3306                4053000             9.13855
20.3055                4053500             12.1041
16.4746                4054000             9.82049
14.2374                4054500             8.48691
12.6982                4055000             7.56942
7.37464                4055500             4.39602
13.2244                4056000             7.88308
22.6887                4056500             13.5248
25.2114                4057000             15.0285
13.6006                4057500             8.10729
7.08914                4058000             4.22584
8.9045                4058500             5.30797
11.9378                4059000             7.11613
12.9282                4059500             7.70651
14.8428                4060000             8.8478
8.31018                4060500             4.9537
12.7495                4061000             7.59998
19.7142                4061500             11.7517
4.33607                4062000             2.58473
9.55521                4062500             5.69586
15.307                4063000             9.12448
7.16711                4063500             4.27231
12.0456                4064000             7.18038
9.36328                4064500             5.58145
14.1852                4065000             8.4558
10.3021                4065500             6.14106
9.10854                4066000             5.4296
10.0582                4066500             5.99572
9.48907                4067000             5.65644
15.9335                4067500             9.49799
15.5011                4068000             9.24023
16.512                4068500             9.84281
23.13                4069000             13.7878
14.9694                4069500             8.92325
17.3784                4070000             10.3593
17.3489                4070500             10.3416
24.748                4071000             14.7523
11.3539                4071500             6.76805
9.07846                4072000             5.41167
12.5037                4072500             7.45347
14.1026                4073000             8.40657
14.177                4073500             8.45091
6.42903                4074000             3.83234
12.7364                4074500             7.5922
11.6892                4075000             6.96796
21.5021                4075500             12.8174
18.5628                4076000             11.0653
9.79549                4076500             5.83909
12.9924                4077000             7.74475
15.2767                4077500             9.10641
13.8457                4078000             8.25342
8.85542                4078500             5.27872
9.05681                4079000             5.39876
10.8215                4079500             6.4507
20.0376                4080000             11.9444
3.77451                4080500             2.24999
16.7933                4081000             10.0105
13.0808                4081500             7.79747
13.358                4082000             7.96269
5.39501                4082500             3.21596
20.7887                4083000             12.3921
1.37004                4083500             0.816682
8.95572                4084000             5.33851
6.26879                4084500             3.73682
15.9534                4085000             9.50981
9.45164                4085500             5.63413
7.19367                4086000             4.28815
10.58                4086500             6.30671
11.1443                4087000             6.64312
14.2546                4087500             8.49717
13.8262                4088000             8.24178
6.41769                4088500             3.82559
13.5406                4089000             8.07154
17.5974                4089500             10.4898
13.1153                4090000             7.81806
12.007                4090500             7.15739
10.183                4091000             6.07007
10.1561                4091500             6.05402
9.47447                4092000             5.64773
12.6128                4092500             7.51848
14.6724                4093000             8.74623
9.79336                4093500             5.83782
16.3309                4094000             9.73487
14.3424                4094500             8.54953
21.2612                4095000             12.6738
9.08557                4095500             5.41591
10.5681                4096000             6.29962
14.9295                4096500             8.8995
9.75347                4097000             5.81405
14.5402                4097500             8.66739
7.50185                4098000             4.47185
18.1865                4098500             10.841
17.8368                4099000             10.6325
14.7702                4099500             8.80452
24.5688                4100000             14.6455
23.0704                4100500             13.7522
9.30764                4101000             5.54829
17.4699                4101500             10.4138
10.4543                4102000             6.23183
16.4268                4102500             9.79199
30.7723                4103000             18.3434
15.8142                4103500             9.42682
10.9744                4104000             6.54183
18.3417                4104500             10.9335
23.7028                4105000             14.1293
20.3773                4105500             12.1469
21.7954                4106000             12.9922
22.1285                4106500             13.1908
8.22488                4107000             4.90285
10.8406                4107500             6.46209
14.6505                4108000             8.73318
17.932                4108500             10.6892
12.5386                4109000             7.47428
14.3351                4109500             8.54514
12.2399                4110000             7.29618
14.908                4110500             8.88668
12.4589                4111000             7.42675
14.8575                4111500             8.85654
14.2994                4112000             8.52389
14.0731                4112500             8.389
21.4084                4113000             12.7615
15.1803                4113500             9.049
19.8946                4114000             11.8592
19.6619                4114500             11.7204
14.8421                4115000             8.84735
21.4955                4115500             12.8135
16.0213                4116000             9.55027
21.1254                4116500             12.5928
22.1237                4117000             13.1879
11.8862                4117500             7.08538
10.4885                4118000             6.25217
7.38111                4118500             4.39988
16.5214                4119000             9.84838
17.3916                4119500             10.3672
9.76013                4120000             5.81802
20.0738                4120500             11.966
11.7637                4121000             7.01232
19.2871                4121500             11.497
16.268                4122000             9.69737
22.8344                4122500             13.6116
9.92346                4123000             5.91537
12.4742                4123500             7.43589
19.5351                4124000             11.6449
14.7372                4124500             8.78486
22.0065                4125000             13.1181
17.1195                4125500             10.2049
8.52959                4126000             5.08449
14.7207                4126500             8.775
7.73516                4127000             4.61093
21.8389                4127500             13.0182
15.7476                4128000             9.38715
14.3261                4128500             8.53977
16.9013                4129000             10.0748
23.1037                4129500             13.7721
20.4731                4130000             12.204
13.4636                4130500             8.02567
18.5087                4131000             11.0331
16.7457                4131500             9.9821
16.6555                4132000             9.92834
16.7777                4132500             10.0012
13.7391                4133000             8.1899
11.111                4133500             6.62329
13.6716                4134000             8.14965
17.5752                4134500             10.4766
19.9587                4135000             11.8974
19.0452                4135500             11.3528
21.2294                4136000             12.6548
15.9133                4136500             9.48594
12.2585                4137000             7.30726
17.9547                4137500             10.7028
14.3628                4138000             8.56164
15.5114                4138500             9.24634
11.6349                4139000             6.93556
20.6742                4139500             12.3239
15.3149                4140000             9.1292
18.3062                4140500             10.9123
18.7017                4141000             11.1481
12.396                4141500             7.38928
15.7959                4142000             9.41591
11.7043                4142500             6.97696
15.8379                4143000             9.44095
15.0644                4143500             8.97991
4.08171                4144000             2.43311
17.7397                4144500             10.5746
20.8424                4145000             12.4242
14.2536                4145500             8.49656
15.5317                4146000             9.25843
22.43                4146500             13.3705
13.863                4147000             8.26376
19.3505                4147500             11.5348
21.6522                4148000             12.9069
14.0507                4148500             8.37561
20.1054                4149000             11.9849
25.6332                4149500             15.28
9.50688                4150000             5.66705
15.1075                4150500             9.00561
13.5617                4151000             8.08413
12.7654                4151500             7.60948
19.6112                4152000             11.6902
10.7023                4152500             6.37962
14.6075                4153000             8.7075
14.1454                4153500             8.43206
20.1188                4154000             11.9928
15.1345                4154500             9.02165
14.2948                4155000             8.52112
12.5034                4155500             7.45327
20.6974                4156000             12.3377
14.3562                4156500             8.55773
26.0333                4157000             15.5184
10.58                4157500             6.30675
8.3075                4158000             4.9521
17.0201                4158500             10.1457
8.54736                4159000             5.09508
11.7803                4159500             7.02223
20.3511                4160000             12.1313
18.5446                4160500             11.0544
18.0386                4161000             10.7528
24.4285                4161500             14.5619
18.6797                4162000             11.135
18.5927                4162500             11.0831
10.3019                4163000             6.14096
6.22413                4163500             3.71021
8.48293                4164000             5.05667
10.0826                4164500             6.01023
15.6105                4165000             9.30542
20.5586                4165500             12.255
13.3163                4166000             7.93786
16.3158                4166500             9.72586
10.1508                4167000             6.0509
20.6063                4167500             12.2834
7.94727                4168000             4.73737
10.1283                4168500             6.03746
13.3963                4169000             7.98556
25.6489                4169500             15.2893
15.1971                4170000             9.05902
12.7273                4170500             7.58671
17.5876                4171000             10.484
8.77124                4171500             5.22854
19.5743                4172000             11.6682
12.175                4172500             7.25752
16.175                4173000             9.64192
15.3074                4173500             9.12474
14.5369                4174000             8.66542
17.2325                4174500             10.2723
28.2677                4175000             16.8504
16.5628                4175500             9.8731
15.6577                4176000             9.33356
15.9883                4176500             9.53064
13.4535                4177000             8.01963
15.4557                4177500             9.21312
15.3711                4178000             9.16273
9.98043                4178500             5.94934
9.8779                4179000             5.88821
12.9052                4179500             7.69277
7.85112                4180000             4.68005
13.2715                4180500             7.91116
12.1001                4181000             7.21288
19.8815                4181500             11.8514
19.1041                4182000             11.3879
19.0739                4182500             11.3699
19.2095                4183000             11.4508
20.0173                4183500             11.9323
11.6086                4184000             6.91987
18.8674                4184500             11.2469
12.0271                4185000             7.16933
20.1459                4185500             12.009
16.5585                4186000             9.87052
4.38272                4186500             2.61254
9.72838                4187000             5.79909
18.4691                4187500             11.0094
10.5111                4188000             6.26567
15.9361                4188500             9.49948
17.8847                4189000             10.6611
20.1037                4189500             11.9838
21.9759                4190000             13.0998
11.5815                4190500             6.90371
13.097                4191000             7.80714
12.1377                4191500             7.2353
14.7675                4192000             8.80292
15.13                4192500             9.01897
22.1991                4193000             13.2329
22.4749                4193500             13.3973
8.96428                4194000             5.34361
27.5243                4194500             16.4072
13.7542                4195000             8.19885
17.8153                4195500             10.6197
17.9005                4196000             10.6705
24.7356                4196500             14.7449
22.5086                4197000             13.4174
11.8433                4197500             7.05977
19.0971                4198000             11.3838
22.0645                4198500             13.1527
16.4889                4199000             9.82905
14.0805                4199500             8.3934
15.9437                4200000             9.50406
22.9182                4200500             13.6615
13.6419                4201000             8.13194
22.642                4201500             13.4969
6.63127                4202000             3.9529
7.91643                4202500             4.71899
17.0358                4203000             10.155
25.4486                4203500             15.1699
20.8104                4204000             12.4051
18.2459                4204500             10.8764
16.1894                4205000             9.65048
13.3683                4205500             7.96883
17.7879                4206000             10.6034
16.0043                4206500             9.54015
14.3615                4207000             8.56087
20.6634                4207500             12.3175
7.90622                4208000             4.7129
21.4441                4208500             12.7828
21.1109                4209000             12.5842
15.04                4209500             8.96537
12.9802                4210000             7.73752
23.5109                4210500             14.0149
22.1162                4211000             13.1835
13.5142                4211500             8.05581
13.8241                4212000             8.24056
10.8816                4212500             6.48654
21.0148                4213000             12.5269
18.8221                4213500             11.2198
18.5575                4214000             11.0621
32.0322                4214500             19.0944
11.548                4215000             6.88378
18.5301                4215500             11.0458
14.2937                4216000             8.52045
17.9453                4216500             10.6972
16.0788                4217000             9.58455
21.1634                4217500             12.6155
17.5858                4218000             10.4829
12.5089                4218500             7.45655
7.41805                4219000             4.4219
15.622                4219500             9.31228
13.9057                4220000             8.28922
23.5277                4220500             14.0248
12.8293                4221000             7.64757
